UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UG25ABV,UGDS_MEN,UGDS_WOMEN,UGNONDS,YEAR
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,23,64.856483,-147.822943,0.731,1058,5432,NULL,0.4208,0.0208,0.0582,0.0136,0.136,0.0041,0.0438,0.0114,0.2912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5674,17303,NULL,0.4638,0.451,0.549,2101,2015
102669,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,NULL,3,4,2,8,11,61.191235,-149.804242,0.3891,985,254,NULL,0.5512,0.0394,0.0236,0.0236,0.1969,0.0039,0.0984,0,0.063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19610,19610,NULL,0.461,0.3543,0.6457,28,2015
104151,Arizona State University-Tempe,Tempe,AZ,85287,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,6,12,33.422247,-111.934629,0.8291,1158,41222,NULL,0.523,0.0382,0.1891,0.0693,0.0124,0.0023,0.0405,0.1163,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10158,25458,NULL,0.1231,0.5679,0.4321,606,2015
105589,Prescott College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,6,13,34.5445,-112.476509,0.7043,1039,397,NULL,0.665,0.0252,0.0605,0.0176,0.0353,0,0.0453,0.005,0.1461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27503,27503,NULL,0.3355,0.3829,0.6171,59,2015
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,12,34.726644,-92.341835,0.8983,990,7888,NULL,0.5158,0.2679,0.0731,0.0229,0.0028,0,0.0889,0.024,0.0046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7624,17956,NULL,0.3881,0.3995,0.6005,1687,2015
106397,University of Arkansas,Fayetteville,AR,72701,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,13,36.06153,-94.178214,0.6006,1154,21815,NULL,0.7722,0.0479,0.076,0.0248,0.0112,0.0008,0.0329,0.0301,0.0042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8522,21826,NULL,0.0962,0.4776,0.5224,344,2015
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,13,34.242192,-92.021263,0.4616,871,2526,NULL,0.0439,0.9248,0.0131,0.0036,0.002,0,0.0008,0.0103,0.0016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6538,12268,NULL,0.1395,0.4371,0.5629,19,2015
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,13,35.842779,-90.680478,0.7024,1088,8909,NULL,0.7431,0.1375,0.0249,0.0073,0.0037,0.0007,0.0199,0.0559,0.0071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8050,14050,NULL,0.1934,0.4291,0.5709,683,2015
106704,University of Central Arkansas,Conway,AR,72035-0001,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,13,35.078196,-92.45931,0.9218,1068,9340,NULL,0.6574,0.1843,0.0474,0.0173,0.0051,0.0011,0.0353,0.0435,0.0086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7889,13806,NULL,0.1024,0.4087,0.5913,547,2015
107044,Harding University,Searcy,AR,72149-5615,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,5,32,35.249605,-91.729008,0.992,1135,4450,NULL,0.8301,0.0438,0.0353,0.0067,0.0076,0,0.018,0.0582,0.0002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17805,17805,NULL,0.0555,0.4481,0.5519,NULL,2015
107071,Henderson State University,Arkadelphia,AR,71999-0001,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,32,34.127792,-93.060313,0.6334,988,3096,NULL,0.6586,0.2384,0.0397,0.0084,0.0045,0,0.0368,0.0116,0.0019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8100,14700,NULL,0.1488,0.4302,0.5698,3,2015
107080,Hendrix College,Conway,AR,72032-3080,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,5,13,35.09972,-92.442021,0.8238,1270,1303,NULL,0.7782,0.0499,0.0491,0.046,0.0054,0.0008,0.0276,0.0345,0.0084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40870,40870,NULL,0.0038,0.4697,0.5303,24,2015
107141,John Brown University,Siloam Springs,AR,72761,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,5,32,36.191077,-94.559088,0.7376,1209,1684,NULL,0.7441,0.0243,0.0594,0.016,0.0214,0.0006,0.0303,0.057,0.0469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24468,24468,NULL,0.1698,0.424,0.576,442,2015
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,33,33.291195,-93.235087,0.6748,988,2859,NULL,0.6327,0.2812,0.0304,0.0056,0.0059,0.0098,0,0.0339,0.0003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7961,11531,NULL,0.138,0.4376,0.5624,264,2015
109785,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,34.130865,-117.88795,0.809,1080,5883,NULL,0.4375,0.049,0.2907,0.0892,0.0012,0.0127,0.0802,0.0221,0.0173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34754,34754,NULL,0.0974,0.3474,0.6526,NULL,2015
110097,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,33.904823,-118.017342,0.6985,1115,4219,NULL,0.4895,0.023,0.1941,0.1752,0.0014,0.0017,0.0645,0.0282,0.0225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34498,34498,NULL,0.0522,0.366,0.634,11,2015
110361,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,33.928569,-117.42587,0.6541,960,6604,NULL,0.3916,0.0736,0.3436,0.0491,0.0061,0.0103,0.0565,0.0204,0.0489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30384,30384,NULL,0.2451,0.372,0.628,26,2015
110404,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,12,34.139275,-118.12574,0.0881,1544,1001,NULL,0.2737,0.015,0.1189,0.4535,0.001,0,0.0529,0.0829,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45390,45390,NULL,0.002,0.6094,0.3906,NULL,2015
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,12,34.225551,-118.879467,0.6156,1109,2802,NULL,0.4925,0.0385,0.2698,0.0575,0.0103,0.0054,0.0489,0.035,0.0421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38430,38430,NULL,0.1036,0.4254,0.5746,8,2015
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,23,35.29889,-120.65856,0.3129,1259,19972,NULL,0.575,0.0081,0.1569,0.1224,0.0015,0.0015,0.0695,0.0176,0.0476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9001,20161,NULL,0.0332,0.5339,0.4661,77,2015
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,12,34.182987,-117.322508,0.6459,887,17518,NULL,0.1409,0.0575,0.6083,0.059,0.0021,0.0021,0.0274,0.0652,0.0375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6577,17737,NULL,0.2021,0.3942,0.6058,244,2015
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,21,34.054273,-117.819019,0.3931,1066,22034,NULL,0.1936,0.0329,0.396,0.2425,0.002,0.0015,0.0399,0.0535,0.0382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7016,18176,NULL,0.1865,0.5576,0.4424,123,2015
110538,California State University-Chico,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,13,39.728003,-121.846333,0.6345,1003,15903,NULL,0.4601,0.0243,0.2924,0.0592,0.0057,0.0016,0.0517,0.0329,0.072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7022,18182,NULL,0.1387,0.4759,0.5241,224,2015
110556,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,36.814477,-119.748258,0.5219,897,21076,NULL,0.2134,0.0323,0.4796,0.1452,0.003,0.002,0.0291,0.0509,0.0445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6311,17471,NULL,0.1529,0.4247,0.5753,406,2015
110565,California State University-Fullerton,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,21,33.883627,-117.885349,0.4186,1024,33009,NULL,0.2211,0.0194,0.4009,0.2175,0.0013,0.0017,0.0445,0.0563,0.0374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6437,17597,NULL,0.1905,0.4467,0.5533,135,2015
110583,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,33.782752,-118.1123,0.3382,1056,32025,NULL,0.1881,0.0383,0.3909,0.2333,0.0016,0.0021,0.0481,0.0613,0.0364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6452,17612,NULL,0.1807,0.4384,0.5616,170,2015
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,34.066927,-118.168965,0.6813,874,23424,NULL,0.0714,0.0423,0.6256,0.1526,0.0011,0.0009,0.0193,0.0581,0.0286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6355,17515,NULL,0.2576,0.4154,0.5846,34,2015
110608,California State University-Northridge,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,34.23671,-118.526817,0.456,902,36979,NULL,0.2278,0.0518,0.4404,0.113,0.0014,0.0009,0.0329,0.0871,0.0448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6569,17729,NULL,0.1984,0.4626,0.5374,209,2015
110617,California State University-Sacramento,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,38.55745,-121.42194,0.6725,948,27323,NULL,0.29,0.0573,0.2894,0.2081,0.0038,0.008,0.0635,0.0226,0.0573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6872,18032,NULL,0.2338,0.4403,0.5597,400,2015
110635,University of California-Berkeley,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,12,37.871969,-122.260423,0.1688,1397,27496,NULL,0.2689,0.0212,0.1409,0.3527,0.0016,0.0026,0.0472,0.1371,0.0277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13431,38139,NULL,0.0613,0.4795,0.5205,NULL,2015
110644,University of California-Davis,Davis,CA,95616-8678,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,23,38.539895,-121.751958,0.3795,1226,28239,NULL,0.2832,0.0222,0.1872,0.3215,0.0018,0.0049,0.0524,0.1122,0.0147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13951,38659,NULL,0.0581,0.4111,0.5889,18,2015
110653,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,12,33.648434,-117.841248,0.3868,1175,25245,NULL,0.1493,0.0185,0.2503,0.3731,0.0005,0.0039,0.0364,0.1572,0.0107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13252,37960,NULL,0.0439,0.4624,0.5376,11,2015
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,34.068892,-118.443901,0.1728,1339,29581,NULL,0.2714,0.0299,0.2063,0.2937,0.0016,0.003,0.0485,0.1265,0.0191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12763,37471,NULL,0.0513,0.4394,0.5606,4,2015
110671,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,33.97588,-117.331098,0.556,1119,18597,NULL,0.1321,0.0418,0.3627,0.3665,0.0015,0.0039,0.0404,0.0405,0.0104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13527,38235,NULL,0.0497,0.4806,0.5194,10,2015
110680,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,32.876598,-117.237793,0.3374,1344,26584,NULL,0.2144,0.0123,0.1558,0.3749,0.0012,0.0032,0.0474,0.1733,0.0175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13530,38238,NULL,0.0566,0.5249,0.4751,6,2015
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,22,34.416281,-119.846404,0.3264,1248,20606,NULL,0.3454,0.0219,0.257,0.192,0.0013,0.0013,0.084,0.0706,0.0266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13968,38676,NULL,0.0225,0.4718,0.5282,1,2015
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,13,36.997258,-122.067993,0.5029,1201,16231,NULL,0.3301,0.0195,0.3116,0.2106,0.001,0.0023,0.0732,0.0355,0.0161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13461,38169,NULL,0.0449,0.4748,0.5252,NULL,2015
111948,Chapman University,Orange,CA,92866,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,12,33.793678,-117.851481,0.4758,1217,6281,NULL,0.584,0.014,0.1436,0.1035,0.0027,0.004,0.0627,0.0412,0.0443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47260,47260,NULL,0.0305,0.3972,0.6028,82,2015
112075,Concordia University-Irvine,Irvine,CA,92612-3203,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,12,33.6535,-117.81063,0.5917,1029,1863,NULL,0.4498,0.0403,0.2088,0.0655,0.0032,0.0027,0.0456,0.0419,0.1422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31690,31690,NULL,0.1521,0.3634,0.6366,76,2015
112260,Claremont McKenna College,Claremont,CA,91711-6400,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,34.102323,-117.706593,0.1096,1408,1325,NULL,0.4226,0.043,0.1358,0.1026,0.0008,0.0015,0.0657,0.1668,0.0611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49045,49045,NULL,0.0053,0.5109,0.4891,3,2015
113698,Dominican University of California,San Rafael,CA,94901-2298,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,13,37.980014,-122.514654,0.7883,1054,1358,NULL,0.3652,0.0523,0.1973,0.2216,0.0066,0.0133,0.0611,0.0191,0.0633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42550,42550,NULL,0.1974,0.2754,0.7246,25,2015
114813,Fresno Pacific University,Fresno,CA,93702-4709,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,36.725279,-119.731953,0.6313,988,2342,NULL,0.354,0.0525,0.4295,0.038,0.0068,0.0068,0.0196,0.0179,0.0747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27954,27954,NULL,0.5077,0.2904,0.7096,205,2015
